n przestawienia_insort porównania_insort
50 585 582
50 543 547
50 650 648
50 674 674
50 487 492
50 726 727
50 642 644
50 488 488
50 601 606
50 651 651
50 612 611
50 733 731
50 508 513
50 596 600
50 523 524
50 669 670
50 682 687
50 517 517
50 617 618
50 689 688
50 712 710
50 729 729
50 699 699
50 657 655
50 510 510
50 624 626
50 735 736
50 613 609
50 699 700
50 778 779
50 715 713
50 613 618
50 712 710
50 639 638
50 622 622
50 685 685
50 776 774
50 647 646
50 670 671
50 574 571
50 661 661
50 671 668
50 639 639
50 620 621
50 644 645
50 652 651
50 692 693
50 638 643
50 667 667
50 679 682
50 720 724
50 653 654
50 644 645
50 721 722
50 590 591
50 630 631
50 670 668
50 684 688
50 767 762
50 722 724
50 572 573
50 656 657
50 682 682
50 677 680
50 761 762
50 619 615
50 599 593
50 563 564
50 647 651
50 684 680
50 729 728
50 753 752
50 665 663
50 600 604
50 620 623
50 689 689
50 649 649
50 575 579
50 599 598
50 598 600
50 653 654
50 730 724
50 626 628
50 726 728
50 511 512
50 670 669
50 574 574
50 610 611
50 741 740
50 682 682
50 649 652
50 631 633
50 709 710
50 754 756
50 683 683
50 755 755
50 663 664
50 626 623
50 599 603
50 695 692
100 2553 2554
100 2526 2527
100 2634 2637
100 2470 2470
100 2889 2884
100 2197 2200
100 2473 2478
100 2756 2757
100 2878 2880
100 2213 2213
100 2347 2348
100 2410 2409
100 2726 2727
100 2479 2476
100 2804 2808
100 2686 2688
100 2611 2614
100 2796 2799
100 2745 2741
100 2577 2577
100 2347 2350
100 2563 2556
100 2532 2532
100 2508 2507
100 2509 2507
100 2620 2621
100 2496 2496
100 2677 2680
100 2421 2423
100 2434 2433
100 2771 2773
100 2318 2319
100 2727 2725
100 2524 2526
100 2203 2207
100 2140 2142
100 2587 2587
100 2658 2656
100 2509 2510
100 2400 2404
100 2716 2720
100 2682 2685
100 2577 2579
100 2486 2488
100 2528 2524
100 2640 2637
100 2586 2584
100 2479 2478
100 2632 2629
100 2462 2461
100 2530 2525
100 2613 2618
100 2031 2032
100 2402 2405
100 2603 2598
100 2513 2513
100 2370 2370
100 2812 2815
100 2735 2737
100 2752 2753
100 2532 2537
100 2669 2672
100 2601 2599
100 2422 2425
100 2422 2419
100 2634 2637
100 2426 2422
100 2718 2716
100 2544 2550
100 2771 2771
100 2395 2398
100 2434 2441
100 2720 2720
100 2493 2497
100 2405 2407
100 2551 2553
100 2520 2523
100 2233 2229
100 2617 2621
100 2569 2573
100 2144 2144
100 2608 2608
100 2642 2637
100 2513 2514
100 2670 2668
100 2390 2387
100 2808 2808
100 2563 2563
100 2561 2563
100 2754 2751
100 2553 2554
100 2320 2321
100 2569 2568
100 2315 2316
100 2555 2557
100 2584 2589
100 2634 2625
100 2721 2719
100 2919 2922
100 2577 2577
150 6008 6008
150 5325 5327
150 5547 5549
150 5725 5726
150 5609 5611
150 5521 5523
150 5189 5188
150 6285 6284
150 5488 5487
150 5721 5720
150 5724 5721
150 5590 5585
150 5857 5859
150 5597 5601
150 5237 5244
150 6279 6274
150 6029 6031
150 5627 5624
150 5471 5470
150 6033 6036
150 5706 5708
150 4861 4864
150 5970 5972
150 5676 5677
150 6091 6087
150 5464 5468
150 6014 6015
150 5772 5770
150 5581 5581
150 6350 6354
150 5763 5765
150 5830 5827
150 5759 5760
150 5434 5429
150 5216 5218
150 5463 5462
150 5607 5606
150 5784 5788
150 5913 5918
150 5903 5903
150 5651 5652
150 5614 5617
150 5545 5545
150 5610 5614
150 5911 5912
150 5422 5420
150 5466 5464
150 5385 5385
150 5636 5637
150 5805 5809
150 5801 5804
150 5331 5333
150 6037 6037
150 6069 6070
150 6044 6042
150 5957 5962
150 5914 5916
150 5828 5824
150 5794 5799
150 5761 5760
150 5500 5501
150 5554 5554
150 5953 5952
150 5724 5723
150 6130 6133
150 5651 5651
150 6084 6083
150 6224 6221
150 5596 5598
150 5546 5546
150 5057 5057
150 6296 6293
150 6013 6011
150 6129 6124
150 5831 5827
150 5526 5525
150 4978 4982
150 5350 5345
150 5990 5989
150 5580 5582
150 5738 5735
150 5383 5390
150 5555 5556
150 6393 6390
150 5573 5573
150 5927 5924
150 5586 5586
150 5515 5514
150 5538 5540
150 5677 5683
150 5347 5350
150 5961 5967
150 6048 6048
150 5866 5866
150 5341 5339
150 5741 5745
150 6139 6140
150 5890 5892
150 5767 5765
150 5287 5290
200 9666 9668
200 8842 8841
200 10003 10008
200 9362 9362
200 10767 10767
200 9313 9316
200 10406 10406
200 10212 10214
